Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Barat,KETAPANG,Kendawangan,Airhitam Hulu,27-03-2025,13:22 WIB,NASA-NOAA20,High,"-2,58862","110,6923",24.7,32.5,27.9,0.0,2.0
Kalimantan Barat,KETAPANG,Kendawangan,Seriam,10-02-2025,12:27 WIB,NASA-NOAA20,High,"-2,56419","110,41696",24.2,31.2,27.4,0.0,2.0
Kalimantan Barat,MELAWI,Pinoh Utara,Natai Panjang,03-05-2025,13:29 WIB,NASA-NOAA20,High,"-0,24606","111,83077",24.0,33.4,28.3,6.0,1.0
Kalimantan Barat,KAPUAS HULU,Boyan Tanjung,Landau Mentail,08-01-2025,12:46 WIB,NASA-NOAA20,Medium,"0,55506","112,61469",24.8,34.1,28.7,3.4,1.0
Kalimantan Barat,KAPUAS HULU,Bunut Hilir,Bunut Hilir,13-03-2025,12:46 WIB,NASA-NOAA20,Medium,"0,78277","112,48342",23.5,35.3,28.8,17.0,1.0
Kalimantan Barat,KAPUAS HULU,Embaloh Hulu,Ulak Pauk,07-05-2025,12:14 WIB,NASA-NOAA20,Medium,"1,08409","112,49029",25.0,35.2,28.9,0.0,1.0
Kalimantan Barat,KAPUAS HULU,Hulu Gurung,Tani Makmur,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"0,44628","112,2235",23.6,33.3,27.4,53.0,1.0
Kalimantan Barat,KAPUAS HULU,Kalis,Nanga Danau,07-05-2025,12:14 WIB,NASA-NOAA20,Medium,"0,60372","112,9152",25.0,35.2,28.9,0.0,1.0
Kalimantan Barat,KAPUAS HULU,Kalis,Nanga Tubuk,07-05-2025,12:14 WIB,NASA-NOAA20,Medium,"0,60917","112,91427",25.0,35.2,28.9,0.0,1.0
Kalimantan Barat,KAPUAS HULU,Pengkadan,Buak Limbang,15-02-2025,12:31 WIB,NASA-NOAA20,Medium,"0,49942","112,38448",24.1,35.6,28.7,0.0,1.0
Kalimantan Barat,KAPUAS HULU,Puring Kencana,Kantuk Asam,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"0,9585","111,77402",23.6,33.3,27.4,53.0,1.0
Kalimantan Barat,KAPUAS HULU,Putussibau Utara,Nanga Awin,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"0,96676","112,86951",24.9,35.4,29.3,0.0,1.0
Kalimantan Barat,KAPUAS HULU,Seberuang,Sejiram,28-04-2025,13:22 WIB,NASA-NOAA20,Medium,"0,44553","111,99823",24.4,34.0,28.3,8888.0,1.0
Kalimantan Barat,KAPUAS HULU,Semitau,Semitau Hilir,01-03-2025,13:09 WIB,NASA-NOAA20,Medium,"0,51644","111,95525",23.4,32.6,27.3,39.0,1.0
