Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Barat,KETAPANG,Kendawangan,Airhitam Hulu,27-03-2025,13:22 WIB,NASA-NOAA20,High,"-2,58862","110,6923",24.7,32.5,27.9,0.0,2.0
Kalimantan Barat,KETAPANG,Kendawangan,Seriam,10-02-2025,12:27 WIB,NASA-NOAA20,High,"-2,56419","110,41696",24.2,31.2,27.4,0.0,2.0
Kalimantan Barat,LANDAK,Sebangki,Agak,22-05-2025,12:31 WIB,NASA-NOAA20,High,"0,22864","109,598",,,,,
Kalimantan Barat,LANDAK,Sompak,Galar,26-03-2025,13:42 WIB,NASA-NOAA20,High,"0,51569","109,4983",,,,,
Kalimantan Barat,MELAWI,Pinoh Utara,Natai Panjang,03-05-2025,13:29 WIB,NASA-NOAA20,High,"-0,24606","111,83077",24.0,33.4,28.3,6.0,1.0
Kalimantan Barat,SANGGAU,Tayan Hilir,Cempedak,02-05-2025,13:48 WIB,NASA-NOAA20,High,"0,06393","110,09015",,,,,
Kalimantan Barat,BENGKAYANG,Bengkayang,Bhakti Mulya,03-01-2025,12:40 WIB,NASA-NOAA20,Medium,"0,7946","109,46763",,,,,
Kalimantan Barat,BENGKAYANG,Bengkayang,Setia Budi,02-01-2025,12:59 WIB,NASA-NOAA20,Medium,"0,86678","109,56373",,,,,
Kalimantan Barat,BENGKAYANG,Capkala,Aris,01-04-2025,13:29 WIB,NASA-NOAA20,Medium,"0,62471","109,10435",,,,,
Kalimantan Barat,BENGKAYANG,Jagoi Babang,Jagoi,08-05-2025,13:35 WIB,NASA-NOAA20,Medium,"1,34783","109,96587",,,,,
Kalimantan Barat,BENGKAYANG,Jagoi Babang,Kumba,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"1,37172","109,80084",,,,,
Kalimantan Barat,BENGKAYANG,Ledo,Dayung,18-04-2025,13:10 WIB,NASA-NOAA20,Medium,"0,99193","109,65637",,,,,
Kalimantan Barat,BENGKAYANG,Ledo,Lesabela,24-05-2025,13:35 WIB,NASA-NOAA20,Medium,"1,05371","109,60608",,,,,
Kalimantan Barat,BENGKAYANG,Lembah Bawang,Saka Taru,03-05-2025,13:31 WIB,NASA-NOAA20,Medium,"0,90129","109,33016",,,,,
Kalimantan Barat,BENGKAYANG,Lumar,Belimbing,25-05-2025,13:18 WIB,NASA-NOAA20,Medium,"0,91004","109,55377",,,,,
Kalimantan Barat,BENGKAYANG,Lumar,Seren Selimbau,01-05-2025,12:25 WIB,NASA-NOAA20,Medium,"1,0132","109,38168",,,,,
Kalimantan Barat,BENGKAYANG,Monterado,Rantau,01-04-2025,13:29 WIB,NASA-NOAA20,Medium,"0,78342","109,03651",,,,,
